"nGene"	"nUMI"	"orig.ident"	"Library"	"cel_barcode"	"Timepoint"	"Background"	"res.3"	"res.5"	"res.8"	"res.2.5"	"nCount_RNA"	"nFeature_RNA"
"606_51"	3453	9703	"606"	2	"C3"	10	"Mtf2_GT"	"23"	"34"	"39"	"21"	9703	3453
"606_53"	2337	5514	"606"	2	"C5"	10	"Mtf2_GT"	"20"	"23"	"41"	"18"	5512	2336
"606_54"	1482	2364	"606"	2	"C6"	10	"Mtf2_GT"	"7"	"8"	"18"	"11"	2364	1482
"606_55"	2559	5049	"606"	2	"C7"	10	"Mtf2_GT"	"7"	"24"	"18"	"11"	5049	2559
"606_56"	2099	4075	"606"	2	"C8"	10	"Mtf2_GT"	"8"	"26"	"33"	"4"	4075	2099
"606_57"	1928	3302	"606"	2	"C9"	10	"Mtf2_GT"	"8"	"26"	"33"	"15"	3302	1928
"606_58"	4748	16707	"606"	2	"C10"	10	"Mtf2_GT"	"15"	"11"	"32"	"0"	16707	4748
"606_59"	2308	4390	"606"	2	"C11"	10	"Mtf2_GT"	"23"	"34"	"39"	"21"	4390	2308
"606_60"	1536	2492	"606"	2	"C12"	10	"Mtf2_GT"	"18"	"20"	"20"	"15"	2492	1536
"606_61"	4262	11613	"606"	2	"C13"	10	"Mtf2_GT"	"18"	"20"	"20"	"15"	11613	4262
"606_62"	2388	5945	"606"	2	"C14"	10	"Mtf2_GT"	"20"	"23"	"35"	"18"	5945	2388
"606_63"	5196	18159	"606"	2	"C15"	10	"Mtf2_GT"	"16"	"13"	"29"	"16"	18159	5196
"606_64"	2883	7297	"606"	2	"C16"	10	"Mtf2_GT"	"20"	"23"	"41"	"18"	7297	2883
"606_65"	4542	14324	"606"	2	"C17"	10	"Mtf2_GT"	"7"	"24"	"18"	"11"	14324	4542
"606_66"	3238	7589	"606"	2	"C18"	10	"Mtf2_GT"	"7"	"24"	"18"	"11"	7589	3238
"606_67"	3043	6742	"606"	2	"C19"	10	"Mtf2_GT"	"18"	"20"	"20"	"15"	6742	3043
"606_68"	1518	2667	"606"	2	"C20"	10	"Mtf2_GT"	"7"	"8"	"27"	"11"	2667	1518
"606_69"	2793	6240	"606"	2	"C21"	10	"Mtf2_GT"	"8"	"15"	"14"	"4"	6240	2793
"606_70"	2752	6213	"606"	2	"C22"	10	"Mtf2_GT"	"21"	"32"	"38"	"19"	6213	2752
"606_71"	2444	5904	"606"	2	"C23"	10	"Mtf2_GT"	"20"	"23"	"35"	"18"	5904	2444
"606_72"	3168	7510	"606"	2	"C24"	10	"Mtf2_GT"	"18"	"20"	"20"	"15"	7510	3168
"606_73"	1655	3084	"606"	2	"D1"	10	"Mtf2_GT"	"7"	"8"	"27"	"11"	3084	1655
"606_75"	4584	14976	"606"	2	"D3"	10	"Mtf2_GT"	"16"	"13"	"33"	"15"	14974	4583
"606_76"	1830	3094	"606"	2	"D4"	10	"Mtf2_GT"	"18"	"20"	"20"	"15"	3094	1830
"606_77"	4189	10973	"606"	2	"D5"	10	"Mtf2_GT"	"7"	"24"	"18"	"11"	10973	4189
"606_78"	2423	4752	"606"	2	"D6"	10	"Mtf2_GT"	"8"	"17"	"33"	"4"	4752	2423
"606_79"	2821	6035	"606"	2	"D7"	10	"Mtf2_GT"	"14"	"12"	"33"	"13"	6035	2821
"606_80"	1892	5545	"606"	2	"D8"	10	"Mtf2_GT"	"20"	"23"	"35"	"18"	5545	1892
"606_81"	920	1257	"606"	2	"D9"	10	"Mtf2_GT"	"18"	"20"	"20"	"15"	1257	920
"606_82"	2137	3954	"606"	2	"D10"	10	"Mtf2_GT"	"19"	"15"	"14"	"4"	3954	2137
"606_83"	3931	15277	"606"	2	"D11"	10	"Mtf2_GT"	"20"	"23"	"35"	"18"	15277	3931
"606_84"	2934	6309	"606"	2	"D12"	10	"Mtf2_GT"	"18"	"20"	"20"	"15"	6309	2934
"606_85"	2769	5740	"606"	2	"D13"	10	"Mtf2_GT"	"8"	"17"	"17"	"13"	5740	2769
"606_86"	2332	4803	"606"	2	"D14"	10	"Mtf2_GT"	"8"	"17"	"16"	"4"	4803	2332
"606_87"	1842	3482	"606"	2	"D15"	10	"Mtf2_GT"	"7"	"8"	"27"	"11"	3482	1842
"606_88"	3526	8956	"606"	2	"D16"	10	"Mtf2_GT"	"8"	"26"	"33"	"4"	8956	3526
"606_89"	3192	7894	"606"	2	"D17"	10	"Mtf2_GT"	"8"	"26"	"33"	"4"	7894	3192
"606_90"	3186	6351	"606"	2	"D18"	10	"Mtf2_GT"	"7"	"8"	"18"	"11"	6351	3186
"606_91"	3822	9622	"606"	2	"D19"	10	"Mtf2_GT"	"7"	"24"	"18"	"11"	9622	3822
"606_92"	3137	7974	"606"	2	"D20"	10	"Mtf2_GT"	"8"	"17"	"16"	"4"	7974	3137
"606_93"	3024	6964	"606"	2	"D21"	10	"Mtf2_GT"	"19"	"15"	"14"	"4"	6964	3024
"606_94"	4645	14428	"606"	2	"D22"	10	"Mtf2_GT"	"4"	"18"	"34"	"1"	14428	4645
"606_95"	2594	5945	"606"	2	"D23"	10	"Mtf2_GT"	"8"	"17"	"33"	"4"	5945	2594
"606_96"	3358	8029	"606"	2	"D24"	10	"Mtf2_GT"	"13"	"28"	"19"	"5"	8029	3358
"606_97"	1082	1740	"606"	2	"E1"	10	"Mtf2_GT"	"1"	"30"	"13"	"0"	1740	1082
"606_98"	881	1560	"606"	2	"E2"	10	"Mtf2_GT"	"1"	"1"	"14"	"4"	1559	880
"606_99"	3092	7228	"606"	2	"E3"	10	"Mtf2_GT"	"8"	"17"	"16"	"4"	7228	3092
"606_100"	2961	6500	"606"	2	"E4"	10	"Mtf2_GT"	"8"	"15"	"33"	"4"	6500	2961
"606_101"	2533	5085	"606"	2	"E5"	10	"Mtf2_GT"	"13"	"28"	"37"	"17"	5085	2533
"606_102"	2219	4463	"606"	2	"E6"	10	"Mtf2_GT"	"8"	"17"	"16"	"4"	4463	2219
"606_103"	4447	13773	"606"	2	"E7"	10	"Mtf2_GT"	"15"	"11"	"32"	"0"	13773	4447
"606_104"	1380	2353	"606"	2	"E8"	10	"Mtf2_GT"	"7"	"8"	"27"	"11"	2353	1380
"606_105"	2486	5033	"606"	2	"E9"	10	"Mtf2_GT"	"19"	"15"	"14"	"4"	5033	2486
"606_106"	1999	4006	"606"	2	"E10"	10	"Mtf2_GT"	"8"	"17"	"16"	"4"	4006	1999
"606_107"	2534	5205	"606"	2	"E11"	10	"Mtf2_GT"	"18"	"20"	"20"	"15"	5205	2534
"606_108"	1297	3069	"606"	2	"E12"	10	"Mtf2_GT"	"20"	"23"	"35"	"18"	3069	1297
"606_109"	3285	7561	"606"	2	"E13"	10	"Mtf2_GT"	"7"	"8"	"18"	"11"	7561	3285
"606_111"	3315	7474	"606"	2	"E15"	10	"Mtf2_GT"	"18"	"20"	"20"	"15"	7474	3315
"606_112"	6423	27910	"606"	2	"E16"	10	"Mtf2_GT"	"8"	"17"	"33"	"4"	27910	6423
"606_113"	3134	6673	"606"	2	"E17"	10	"Mtf2_GT"	"8"	"26"	"33"	"4"	6673	3134
"606_114"	2136	3838	"606"	2	"E18"	10	"Mtf2_GT"	"21"	"32"	"38"	"19"	3838	2136
"606_115"	3830	9146	"606"	2	"E19"	10	"Mtf2_GT"	"8"	"17"	"16"	"13"	9146	3830
"606_116"	3488	8776	"606"	2	"E20"	10	"Mtf2_GT"	"18"	"20"	"20"	"15"	8776	3488
"606_117"	2850	6005	"606"	2	"E21"	10	"Mtf2_GT"	"12"	"16"	"8"	"14"	6005	2850
"606_118"	1835	3214	"606"	2	"E22"	10	"Mtf2_GT"	"7"	"8"	"18"	"11"	3214	1835
"606_119"	2782	6237	"606"	2	"E23"	10	"Mtf2_GT"	"8"	"26"	"33"	"4"	6237	2782
"606_120"	2369	5025	"606"	2	"E24"	10	"Mtf2_GT"	"8"	"26"	"33"	"4"	5025	2369
"606_121"	1096	1627	"606"	2	"F1"	10	"Mtf2_GT"	"4"	"6"	"43"	"1"	1627	1096
"606_122"	2529	5155	"606"	2	"F2"	10	"Mtf2_GT"	"7"	"24"	"18"	"11"	5153	2528
"606_123"	3332	8019	"606"	2	"F3"	10	"Mtf2_GT"	"7"	"24"	"18"	"11"	8019	3332
"606_125"	2426	4899	"606"	2	"F5"	10	"Mtf2_GT"	"8"	"17"	"16"	"4"	4899	2426
"606_126"	2453	4973	"606"	2	"F6"	10	"Mtf2_GT"	"18"	"20"	"20"	"15"	4973	2453
"606_127"	1905	3556	"606"	2	"F7"	10	"Mtf2_GT"	"18"	"20"	"20"	"15"	3556	1905
"606_128"	2128	3525	"606"	2	"F8"	10	"Mtf2_GT"	"18"	"20"	"20"	"15"	3525	2128
"606_130"	2365	4967	"606"	2	"F10"	10	"Mtf2_GT"	"7"	"8"	"27"	"11"	4967	2365
"606_131"	4201	12937	"606"	2	"F11"	10	"Mtf2_GT"	"8"	"26"	"33"	"4"	12937	4201
"606_132"	4379	13379	"606"	2	"F12"	10	"Mtf2_GT"	"23"	"34"	"39"	"21"	13379	4379
"606_133"	2451	4604	"606"	2	"F13"	10	"Mtf2_GT"	"18"	"20"	"20"	"15"	4604	2451
"606_134"	2809	6864	"606"	2	"F14"	10	"Mtf2_GT"	"8"	"15"	"33"	"4"	6864	2809
"606_135"	4104	13656	"606"	2	"F15"	10	"Mtf2_GT"	"20"	"23"	"41"	"18"	13656	4104
"606_136"	2502	5523	"606"	2	"F16"	10	"Mtf2_GT"	"21"	"32"	"38"	"19"	5523	2502
"606_137"	4913	16365	"606"	2	"F17"	10	"Mtf2_GT"	"8"	"26"	"33"	"4"	16365	4913
"606_138"	3892	10185	"606"	2	"F18"	10	"Mtf2_GT"	"4"	"6"	"34"	"1"	10185	3892
"606_139"	4225	11613	"606"	2	"F19"	10	"Mtf2_GT"	"8"	"17"	"16"	"4"	11613	4225
"606_140"	4178	11219	"606"	2	"F20"	10	"Mtf2_GT"	"16"	"13"	"43"	"11"	11219	4178
"606_141"	3448	8582	"606"	2	"F21"	10	"Mtf2_GT"	"7"	"24"	"18"	"11"	8582	3448
"606_142"	2755	6119	"606"	2	"F22"	10	"Mtf2_GT"	"8"	"17"	"16"	"4"	6119	2755
"606_143"	2445	5200	"606"	2	"F23"	10	"Mtf2_GT"	"8"	"17"	"33"	"4"	5200	2445
"606_145"	2082	3823	"606"	2	"G1"	10	"Mtf2_GT"	"7"	"8"	"18"	"11"	3823	2082
"606_146"	1347	1998	"606"	2	"G2"	10	"Mtf2_GT"	"7"	"8"	"18"	"11"	1998	1347
"606_147"	2271	4670	"606"	2	"G3"	10	"Mtf2_GT"	"21"	"32"	"38"	"19"	4670	2271
"606_148"	1567	2630	"606"	2	"G4"	10	"Mtf2_GT"	"19"	"15"	"14"	"4"	2630	1567
"606_149"	1865	3325	"606"	2	"G5"	10	"Mtf2_GT"	"7"	"8"	"27"	"11"	3325	1865
"606_150"	4026	11360	"606"	2	"G6"	10	"Mtf2_GT"	"4"	"18"	"34"	"1"	11360	4026
"606_151"	2216	4327	"606"	2	"G7"	10	"Mtf2_GT"	"7"	"24"	"18"	"11"	4327	2216
"606_152"	2133	4371	"606"	2	"G8"	10	"Mtf2_GT"	"23"	"34"	"39"	"21"	4371	2133
"606_153"	1420	2350	"606"	2	"G9"	10	"Mtf2_GT"	"7"	"8"	"27"	"11"	2350	1420
"606_154"	1442	2363	"606"	2	"G10"	10	"Mtf2_GT"	"16"	"13"	"29"	"16"	2363	1442
"606_155"	3087	7405	"606"	2	"G11"	10	"Mtf2_GT"	"0"	"4"	"6"	"2"	7405	3087
"606_156"	2210	4343	"606"	2	"G12"	10	"Mtf2_GT"	"21"	"32"	"38"	"19"	4343	2210
"606_157"	1081	1454	"606"	2	"G13"	10	"Mtf2_GT"	"16"	"13"	"43"	"15"	1454	1081
"606_158"	3205	7425	"606"	2	"G14"	10	"Mtf2_GT"	"18"	"20"	"20"	"15"	7425	3205
"606_159"	3655	9255	"606"	2	"G15"	10	"Mtf2_GT"	"18"	"20"	"20"	"15"	9255	3655
"606_160"	2428	4687	"606"	2	"G16"	10	"Mtf2_GT"	"23"	"34"	"39"	"21"	4687	2428
"606_161"	4631	15414	"606"	2	"G17"	10	"Mtf2_GT"	"19"	"15"	"14"	"4"	15414	4631
"606_162"	2304	4243	"606"	2	"G18"	10	"Mtf2_GT"	"18"	"20"	"20"	"15"	4243	2304
"606_163"	3683	9777	"606"	2	"G19"	10	"Mtf2_GT"	"8"	"26"	"33"	"4"	9777	3683
"606_164"	3261	7299	"606"	2	"G20"	10	"Mtf2_GT"	"8"	"17"	"16"	"4"	7299	3261
"606_165"	4595	14679	"606"	2	"G21"	10	"Mtf2_GT"	"4"	"6"	"34"	"1"	14679	4595
"606_166"	3555	9781	"606"	2	"G22"	10	"Mtf2_GT"	"4"	"24"	"18"	"11"	9781	3555
"606_167"	1920	3608	"606"	2	"G23"	10	"Mtf2_GT"	"8"	"26"	"33"	"4"	3608	1920
"606_168"	3833	13145	"606"	2	"G24"	10	"Mtf2_GT"	"20"	"23"	"35"	"18"	13145	3833
"606_169"	1846	3381	"606"	2	"H1"	10	"Mtf2_GT"	"7"	"24"	"33"	"4"	3381	1846
"606_171"	3709	9978	"606"	2	"H3"	10	"Mtf2_GT"	"23"	"34"	"39"	"21"	9978	3709
"606_173"	4175	11715	"606"	2	"H5"	10	"Mtf2_GT"	"4"	"18"	"34"	"1"	11715	4175
"606_175"	3997	11109	"606"	2	"H7"	10	"Mtf2_GT"	"12"	"16"	"8"	"14"	11109	3997
"606_177"	2812	6253	"606"	2	"H9"	10	"Mtf2_GT"	"21"	"32"	"38"	"19"	6253	2812
"606_178"	2033	4101	"606"	2	"H10"	10	"Mtf2_GT"	"7"	"24"	"18"	"11"	4101	2033
"606_179"	1990	8103	"606"	2	"H11"	10	"Mtf2_GT"	"20"	"23"	"35"	"18"	8103	1990
"606_180"	2103	5222	"606"	2	"H12"	10	"Mtf2_GT"	"20"	"23"	"35"	"18"	5222	2103
"606_182"	1285	1985	"606"	2	"H14"	10	"Mtf2_GT"	"4"	"6"	"18"	"1"	1985	1285
"606_183"	3416	8082	"606"	2	"H15"	10	"Mtf2_GT"	"8"	"26"	"33"	"4"	8082	3416
"606_184"	2721	6036	"606"	2	"H16"	10	"Mtf2_GT"	"19"	"15"	"14"	"4"	6036	2721
"606_185"	2515	5348	"606"	2	"H17"	10	"Mtf2_GT"	"8"	"17"	"16"	"4"	5348	2515
"606_186"	3984	10530	"606"	2	"H18"	10	"Mtf2_GT"	"7"	"24"	"18"	"11"	10530	3984
"606_188"	3126	6975	"606"	2	"H20"	10	"Mtf2_GT"	"8"	"26"	"33"	"4"	6975	3126
"606_189"	3465	9603	"606"	2	"H21"	10	"Mtf2_GT"	"8"	"26"	"33"	"4"	9603	3465
"606_190"	3959	10410	"606"	2	"H22"	10	"Mtf2_GT"	"7"	"24"	"18"	"11"	10405	3958
"606_191"	4156	13651	"606"	2	"H23"	10	"Mtf2_GT"	"12"	"16"	"8"	"14"	13651	4156
"606_193"	1666	2926	"606"	2	"I1"	10	"Mtf2_GT"	"12"	"16"	"8"	"14"	2926	1666
"606_194"	2187	5999	"606"	2	"I2"	10	"Mtf2_GT"	"20"	"23"	"35"	"18"	5999	2187
"606_195"	1633	2794	"606"	2	"I3"	10	"Mtf2_GT"	"7"	"8"	"27"	"11"	2794	1633
"606_197"	1787	3217	"606"	2	"I5"	10	"Mtf2_GT"	"4"	"6"	"28"	"1"	3217	1787
"606_198"	1223	2048	"606"	2	"I6"	10	"Mtf2_GT"	"1"	"1"	"31"	"1"	2048	1223
"606_199"	3129	10242	"606"	2	"I7"	10	"Mtf2_GT"	"20"	"23"	"35"	"18"	10242	3129
"606_200"	1717	3231	"606"	2	"I8"	10	"Mtf2_GT"	"23"	"34"	"39"	"21"	3231	1717
"606_202"	2192	4258	"606"	2	"I10"	10	"Mtf2_GT"	"7"	"26"	"33"	"11"	4258	2192
"606_204"	1314	2074	"606"	2	"I12"	10	"Mtf2_GT"	"18"	"20"	"20"	"15"	2074	1314
"606_205"	3578	8463	"606"	2	"I13"	10	"Mtf2_GT"	"8"	"17"	"33"	"4"	8463	3578
"606_206"	3357	8472	"606"	2	"I14"	10	"Mtf2_GT"	"21"	"32"	"38"	"19"	8472	3357
"606_207"	2423	5971	"606"	2	"I15"	10	"Mtf2_GT"	"20"	"23"	"41"	"18"	5971	2423
"606_208"	2051	5963	"606"	2	"I16"	10	"Mtf2_GT"	"20"	"23"	"35"	"18"	5963	2051
"606_209"	2124	3811	"606"	2	"I17"	10	"Mtf2_GT"	"7"	"24"	"18"	"11"	3811	2124
"606_211"	3384	8345	"606"	2	"I19"	10	"Mtf2_GT"	"0"	"4"	"3"	"2"	8345	3384
"606_212"	3373	7798	"606"	2	"I20"	10	"Mtf2_GT"	"4"	"18"	"18"	"11"	7798	3373
"606_213"	2727	6137	"606"	2	"I21"	10	"Mtf2_GT"	"7"	"24"	"18"	"11"	6137	2727
"606_214"	2441	5582	"606"	2	"I22"	10	"Mtf2_GT"	"19"	"15"	"33"	"4"	5582	2441
"606_215"	3028	6529	"606"	2	"I23"	10	"Mtf2_GT"	"8"	"17"	"16"	"4"	6529	3028
"606_216"	2868	6949	"606"	2	"I24"	10	"Mtf2_GT"	"8"	"26"	"33"	"4"	6949	2868
"606_217"	3015	7019	"606"	2	"J1"	10	"Mtf2_GT"	"18"	"20"	"20"	"15"	7019	3015
"606_218"	3289	8310	"606"	2	"J2"	10	"Mtf2_GT"	"23"	"34"	"39"	"21"	8310	3289
"606_219"	4882	15600	"606"	2	"J3"	10	"Mtf2_GT"	"7"	"24"	"18"	"11"	15600	4882
"606_220"	3748	8928	"606"	2	"J4"	10	"Mtf2_GT"	"7"	"8"	"27"	"11"	8928	3748
"606_221"	3129	6915	"606"	2	"J5"	10	"Mtf2_GT"	"18"	"20"	"20"	"15"	6915	3129
"606_222"	4799	15827	"606"	2	"J6"	10	"Mtf2_GT"	"21"	"32"	"38"	"19"	15827	4799
"606_223"	3210	7812	"606"	2	"J7"	10	"Mtf2_GT"	"7"	"24"	"18"	"11"	7812	3210
"606_224"	977	1416	"606"	2	"J8"	10	"Mtf2_GT"	"1"	"30"	"27"	"11"	1416	977
"606_225"	1782	5039	"606"	2	"J9"	10	"Mtf2_GT"	"20"	"23"	"35"	"18"	5039	1782
"606_226"	1848	3651	"606"	2	"J10"	10	"Mtf2_GT"	"7"	"8"	"27"	"11"	3651	1848
"606_227"	3324	8076	"606"	2	"J11"	10	"Mtf2_GT"	"8"	"12"	"33"	"4"	8076	3324
"606_228"	4238	12153	"606"	2	"J12"	10	"Mtf2_GT"	"18"	"20"	"20"	"15"	12153	4238
"606_230"	5006	17010	"606"	2	"J14"	10	"Mtf2_GT"	"18"	"20"	"20"	"15"	17010	5006
"606_231"	3918	10658	"606"	2	"J15"	10	"Mtf2_GT"	"18"	"20"	"20"	"15"	10658	3918
"606_233"	2444	4939	"606"	2	"J17"	10	"Mtf2_GT"	"7"	"24"	"18"	"11"	4939	2444
"606_234"	3469	9194	"606"	2	"J18"	10	"Mtf2_GT"	"19"	"15"	"14"	"4"	9194	3469
"606_235"	2884	6719	"606"	2	"J19"	10	"Mtf2_GT"	"8"	"26"	"33"	"4"	6719	2884
"606_236"	2681	5590	"606"	2	"J20"	10	"Mtf2_GT"	"18"	"20"	"20"	"15"	5590	2681
"606_237"	2854	6530	"606"	2	"J21"	10	"Mtf2_GT"	"8"	"17"	"16"	"4"	6530	2854
"606_238"	2377	4513	"606"	2	"J22"	10	"Mtf2_GT"	"18"	"20"	"20"	"15"	4513	2377
"606_239"	3550	8557	"606"	2	"J23"	10	"Mtf2_GT"	"7"	"24"	"18"	"11"	8557	3550
"606_241"	1949	3589	"606"	2	"K1"	10	"Mtf2_GT"	"19"	"15"	"14"	"4"	3589	1949
"606_242"	3381	9090	"606"	2	"K2"	10	"Mtf2_GT"	"16"	"13"	"17"	"16"	9090	3381
"606_244"	2478	5237	"606"	2	"K4"	10	"Mtf2_GT"	"18"	"20"	"20"	"15"	5237	2478
"606_245"	2321	4470	"606"	2	"K5"	10	"Mtf2_GT"	"12"	"16"	"8"	"14"	4470	2321
"606_246"	3433	9340	"606"	2	"K6"	10	"Mtf2_GT"	"19"	"15"	"14"	"4"	9340	3433
"606_247"	1048	1555	"606"	2	"K7"	10	"Mtf2_GT"	"7"	"8"	"27"	"11"	1555	1048
"606_248"	2351	4946	"606"	2	"K8"	10	"Mtf2_GT"	"8"	"26"	"33"	"4"	4946	2351
"606_249"	1174	1892	"606"	2	"K9"	10	"Mtf2_GT"	"0"	"22"	"6"	"2"	1892	1174
"606_251"	1857	4588	"606"	2	"K11"	10	"Mtf2_GT"	"20"	"23"	"35"	"18"	4588	1857
"606_252"	1744	3108	"606"	2	"K12"	10	"Mtf2_GT"	"21"	"32"	"38"	"19"	3108	1744
"606_253"	2935	6283	"606"	2	"K13"	10	"Mtf2_GT"	"8"	"17"	"16"	"4"	6283	2935
"606_254"	2674	5805	"606"	2	"K14"	10	"Mtf2_GT"	"8"	"26"	"33"	"4"	5805	2674
"606_255"	2378	5058	"606"	2	"K15"	10	"Mtf2_GT"	"7"	"24"	"18"	"11"	5058	2378
"606_256"	3439	9019	"606"	2	"K16"	10	"Mtf2_GT"	"23"	"34"	"39"	"21"	9019	3439
"606_257"	2969	6829	"606"	2	"K17"	10	"Mtf2_GT"	"8"	"17"	"16"	"4"	6829	2969
"606_261"	4283	11111	"606"	2	"K21"	10	"Mtf2_GT"	"12"	"24"	"18"	"11"	11109	4282
"606_262"	1064	1912	"606"	2	"K22"	10	"Mtf2_GT"	"5"	"8"	"3"	"2"	1912	1064
"606_266"	3442	8679	"606"	2	"L2"	10	"Mtf2_GT"	"4"	"18"	"34"	"1"	8679	3442
"606_268"	1327	2537	"606"	2	"L4"	10	"Mtf2_GT"	"6"	"2"	"3"	"2"	2537	1327
"606_269"	1102	1699	"606"	2	"L5"	10	"Mtf2_GT"	"4"	"6"	"28"	"1"	1699	1102
"606_270"	917	1291	"606"	2	"L6"	10	"Mtf2_GT"	"4"	"6"	"28"	"1"	1291	917
"606_272"	2648	5533	"606"	2	"L8"	10	"Mtf2_GT"	"7"	"24"	"33"	"11"	5533	2648
"606_273"	3678	9689	"606"	2	"L9"	10	"Mtf2_GT"	"19"	"15"	"14"	"4"	9689	3678
"606_274"	5986	21801	"606"	2	"L10"	10	"Mtf2_GT"	"18"	"20"	"20"	"15"	21801	5986
"606_275"	4468	13382	"606"	2	"L11"	10	"Mtf2_GT"	"4"	"6"	"28"	"1"	13382	4468
"606_276"	1243	2420	"606"	2	"L12"	10	"Mtf2_GT"	"5"	"8"	"3"	"2"	2420	1243
"606_277"	3219	7995	"606"	2	"L13"	10	"Mtf2_GT"	"18"	"20"	"20"	"15"	7995	3219
"606_278"	1159	2201	"606"	2	"L14"	10	"Mtf2_GT"	"20"	"23"	"35"	"18"	2201	1159
"606_279"	2096	4676	"606"	2	"L15"	10	"Mtf2_GT"	"8"	"26"	"33"	"4"	4676	2096
"606_281"	2629	5516	"606"	2	"L17"	10	"Mtf2_GT"	"20"	"23"	"41"	"18"	5516	2629
"606_282"	4049	11449	"606"	2	"L18"	10	"Mtf2_GT"	"12"	"16"	"39"	"14"	11449	4049
"606_283"	2047	3296	"606"	2	"L19"	10	"Mtf2_GT"	"18"	"20"	"20"	"15"	3296	2047
"606_284"	2942	7062	"606"	2	"L20"	10	"Mtf2_GT"	"8"	"17"	"33"	"4"	7062	2942
"606_287"	2888	6581	"606"	2	"L23"	10	"Mtf2_GT"	"8"	"17"	"33"	"4"	6581	2888
"606_289"	2652	5662	"606"	2	"M1"	10	"Mtf2_GT"	"1"	"1"	"31"	"1"	5662	2652
"606_290"	3036	7648	"606"	2	"M2"	10	"Mtf2_GT"	"12"	"16"	"8"	"14"	7648	3036
"606_291"	1068	1662	"606"	2	"M3"	10	"Mtf2_GT"	"7"	"8"	"27"	"11"	1662	1068
"606_292"	1397	2490	"606"	2	"M4"	10	"Mtf2_GT"	"16"	"13"	"33"	"4"	2490	1397
"606_293"	2819	6207	"606"	2	"M5"	10	"Mtf2_GT"	"7"	"24"	"18"	"11"	6207	2819
"606_294"	1984	3825	"606"	2	"M6"	10	"Mtf2_GT"	"20"	"23"	"41"	"18"	3825	1984
"606_295"	3709	9754	"606"	2	"M7"	10	"Mtf2_GT"	"1"	"1"	"31"	"1"	9754	3709
"606_297"	2073	3750	"606"	2	"M9"	10	"Mtf2_GT"	"7"	"24"	"18"	"11"	3750	2073
"606_299"	1515	2383	"606"	2	"M11"	10	"Mtf2_GT"	"18"	"20"	"20"	"15"	2383	1515
"606_300"	879	1262	"606"	2	"M12"	10	"Mtf2_GT"	"1"	"1"	"31"	"11"	1262	879
"606_301"	1852	3522	"606"	2	"M13"	10	"Mtf2_GT"	"7"	"8"	"18"	"11"	3522	1852
"606_302"	2973	6743	"606"	2	"M14"	10	"Mtf2_GT"	"0"	"4"	"3"	"2"	6743	2973
"606_303"	3322	7493	"606"	2	"M15"	10	"Mtf2_GT"	"8"	"17"	"16"	"4"	7493	3322
"606_304"	2132	4548	"606"	2	"M16"	10	"Mtf2_GT"	"16"	"13"	"29"	"16"	4548	2132
"606_305"	996	1581	"606"	2	"M17"	10	"Mtf2_GT"	"19"	"15"	"14"	"4"	1581	996
"606_306"	2770	5834	"606"	2	"M18"	10	"Mtf2_GT"	"16"	"13"	"43"	"11"	5834	2770
"606_307"	2562	5158	"606"	2	"M19"	10	"Mtf2_GT"	"7"	"8"	"27"	"11"	5158	2562
"606_308"	3862	9947	"606"	2	"M20"	10	"Mtf2_GT"	"18"	"20"	"20"	"15"	9947	3862
"606_309"	2732	5717	"606"	2	"M21"	10	"Mtf2_GT"	"12"	"16"	"8"	"14"	5717	2732
"606_314"	1453	2442	"606"	2	"N2"	10	"Mtf2_GT"	"18"	"20"	"20"	"15"	2442	1453
"606_315"	953	1440	"606"	2	"N3"	10	"Mtf2_GT"	"8"	"26"	"33"	"4"	1440	953
"606_316"	2967	6447	"606"	2	"N4"	10	"Mtf2_GT"	"8"	"26"	"33"	"4"	6447	2967
"606_317"	2703	5907	"606"	2	"N5"	10	"Mtf2_GT"	"8"	"26"	"33"	"4"	5907	2703
"606_318"	4209	10995	"606"	2	"N6"	10	"Mtf2_GT"	"8"	"17"	"16"	"4"	10995	4209
"606_319"	2224	4539	"606"	2	"N7"	10	"Mtf2_GT"	"8"	"26"	"33"	"4"	4539	2224
"606_320"	2952	6716	"606"	2	"N8"	10	"Mtf2_GT"	"21"	"32"	"38"	"19"	6716	2952
"606_321"	1479	2724	"606"	2	"N9"	10	"Mtf2_GT"	"7"	"8"	"27"	"11"	2724	1479
"606_322"	1043	1622	"606"	2	"N10"	10	"Mtf2_GT"	"1"	"1"	"31"	"1"	1622	1043
"606_323"	2642	5612	"606"	2	"N11"	10	"Mtf2_GT"	"19"	"15"	"33"	"4"	5612	2642
"606_324"	2110	4595	"606"	2	"N12"	10	"Mtf2_GT"	"7"	"8"	"18"	"11"	4595	2110
"606_325"	3134	7390	"606"	2	"N13"	10	"Mtf2_GT"	"19"	"15"	"14"	"4"	7390	3134
"606_326"	3805	10384	"606"	2	"N14"	10	"Mtf2_GT"	"23"	"34"	"39"	"21"	10384	3805
"606_327"	2675	5282	"606"	2	"N15"	10	"Mtf2_GT"	"18"	"26"	"33"	"15"	5282	2675
"606_328"	3816	9597	"606"	2	"N16"	10	"Mtf2_GT"	"7"	"24"	"18"	"11"	9597	3816
"606_330"	1599	2816	"606"	2	"N18"	10	"Mtf2_GT"	"0"	"22"	"6"	"2"	2816	1599
